,window,time,box,treat,day_night,nursing,foraging_suc,foraging_pol,nesting_room,foraging_room,out,activity_nest,activity_forage,temperature_in,temperature_out,daily_consumption,brood_area,stage,time_sec
3082,"[Timestamp('2023-04-16 10:00:00'), Timestamp('2023-04-16 11:00:00')]",2023/4/16 10:30,4C,CK,day,1.583687375,1.233187203,10.399874,0.105692951,0.007628435,0.072175437,11.97299564,4.761393954,31.37008333,29.88479167,20,3648,II,226
3083,"[Timestamp('2023-04-16 11:00:00'), Timestamp('2023-04-16 12:00:00')]",2023/4/16 11:30,4C,CK,day,,,,,,,,,31.14725,29.834125,20,3648,II,227
3084,"[Timestamp('2023-04-16 12:00:00'), Timestamp('2023-04-16 13:00:00')]",2023/4/16 12:30,4C,CK,day,1.649663169,7.609144893,2.528587861,0.104104478,0.007132294,0.068510926,12.14562454,3.566963385,31.11608333,29.825125,20,3648,II,228
3085,"[Timestamp('2023-04-16 13:00:00'), Timestamp('2023-04-16 14:00:00')]",2023/4/16 13:30,4C,CK,day,,,,,,,,,31.09975,29.8245,20,3648,II,229
3086,"[Timestamp('2023-04-16 14:00:00'), Timestamp('2023-04-16 15:00:00')]",2023/4/16 14:30,4C,CK,day,1.639998254,6.221874242,1.909182639,0.100399523,0.005265355,0.052444022,12.92634891,3.715144443,31.24233333,29.92633333,20,3648,II,230
3087,"[Timestamp('2023-04-16 15:00:00'), Timestamp('2023-04-16 16:00:00')]",2023/4/16 15:30,4C,CK,day,,,,,,,,,31.58766667,30.172,20,3648,II,231
3088,"[Timestamp('2023-04-16 16:00:00'), Timestamp('2023-04-16 17:00:00')]",2023/4/16 16:30,4C,CK,day,,,,,,,,,31.94341667,30.41245833,20,3648,II,232
3089,"[Timestamp('2023-04-16 17:00:00'), Timestamp('2023-04-16 18:00:00')]",2023/4/16 17:30,4C,CK,day,1.696387543,3.713227231,0.798473632,0.101805556,0.007832126,0.076932202,12.04756496,4.824130866,32.30591667,30.596625,20,3648,II,233
3090,"[Timestamp('2023-04-16 18:00:00'), Timestamp('2023-04-16 19:00:00')]",2023/4/16 18:30,4C,CK,day,,,,,,,,,32.57204167,30.66679167,17.5,3648,II,234
3091,"[Timestamp('2023-04-16 19:00:00'), Timestamp('2023-04-16 20:00:00')]",2023/4/16 19:30,4C,CK,night,,,,,,,,,32.57804167,30.57416667,17.5,3648,II,235
3092,"[Timestamp('2023-04-16 20:00:00'), Timestamp('2023-04-16 21:00:00')]",2023/4/16 20:30,4C,CK,night,,,,,,,,,32.36216667,30.42220833,17.5,3648,II,236
3093,"[Timestamp('2023-04-16 21:00:00'), Timestamp('2023-04-16 22:00:00')]",2023/4/16 21:30,4C,CK,night,,,,,,,,,32.31016667,30.325125,17.5,3648,II,237
3094,"[Timestamp('2023-04-16 22:00:00'), Timestamp('2023-04-16 23:00:00')]",2023/4/16 22:30,4C,CK,night,,,,,,,,,32.050875,30.228625,17.5,3648,II,238
3095,"[Timestamp('2023-04-16 23:00:00'), Timestamp('2023-04-17 00:00:00')]",2023/4/16 23:30,4C,CK,night,,,,,,,,,31.875625,30.12025,17.5,3648,II,239
3096,"[Timestamp('2023-04-17 00:00:00'), Timestamp('2023-04-17 01:00:00')]",2023/4/17 0:30,4C,CK,night,,,,,,,,,31.55004167,29.92358333,17.5,2880,II,240
3097,"[Timestamp('2023-04-17 01:00:00'), Timestamp('2023-04-17 02:00:00')]",2023/4/17 1:30,4C,CK,night,,,,,,,,,31.10404167,29.70375,17.5,2880,II,241
3098,"[Timestamp('2023-04-17 02:00:00'), Timestamp('2023-04-17 03:00:00')]",2023/4/17 2:30,4C,CK,night,,,,,,,,,31.11770833,29.46883333,17.5,2880,II,242
3099,"[Timestamp('2023-04-17 03:00:00'), Timestamp('2023-04-17 04:00:00')]",2023/4/17 3:30,4C,CK,night,,,,,,,,,31.087375,29.28083333,17.5,2880,II,243
3100,"[Timestamp('2023-04-17 04:00:00'), Timestamp('2023-04-17 05:00:00')]",2023/4/17 4:30,4C,CK,night,,,,,,,,,31.61229167,29.25533333,17.5,2880,II,244
3101,"[Timestamp('2023-04-17 05:00:00'), Timestamp('2023-04-17 06:00:00')]",2023/4/17 5:30,4C,CK,night,,,,,,,,,31.97775,29.310125,17.5,2880,II,245
3102,"[Timestamp('2023-04-17 06:00:00'), Timestamp('2023-04-17 07:00:00')]",2023/4/17 6:30,4C,CK,day,,,,,,,,,32.01670833,29.42929167,17.5,2880,II,246
3103,"[Timestamp('2023-04-17 07:00:00'), Timestamp('2023-04-17 08:00:00')]",2023/4/17 7:30,4C,CK,day,,,,,,,,,31.909,29.4955,17.5,2880,II,247
3104,"[Timestamp('2023-04-17 08:00:00'), Timestamp('2023-04-17 09:00:00')]",2023/4/17 8:30,4C,CK,day,,,,,,,,,31.6,29.54979167,17.5,2880,II,248
3105,"[Timestamp('2023-04-17 09:00:00'), Timestamp('2023-04-17 10:00:00')]",2023/4/17 9:30,4C,CK,day,,,,,,,,,31.38475,29.602,17.5,2880,II,249
3106,"[Timestamp('2023-04-17 10:00:00'), Timestamp('2023-04-17 11:00:00')]",2023/4/17 10:30,4C,CK,day,,,,,,,,,31.20620833,29.65583333,17.5,2880,II,250
3107,"[Timestamp('2023-04-17 11:00:00'), Timestamp('2023-04-17 12:00:00')]",2023/4/17 11:30,4C,CK,day,,,,,,,,,31.19879167,29.78375,17.5,2880,II,251
3108,"[Timestamp('2023-04-17 12:00:00'), Timestamp('2023-04-17 13:00:00')]",2023/4/17 12:30,4C,CK,day,,,,,,,,,31.14075,29.916125,17.5,2880,II,252
3109,"[Timestamp('2023-04-17 13:00:00'), Timestamp('2023-04-17 14:00:00')]",2023/4/17 13:30,4C,CK,day,,,,,,,,,31.12875,30.00183333,17.5,2880,II,253
3110,"[Timestamp('2023-04-17 14:00:00'), Timestamp('2023-04-17 15:00:00')]",2023/4/17 14:30,4C,CK,day,,,,,,,,,31.35558333,30.12083333,17.5,2880,II,254
3111,"[Timestamp('2023-04-17 15:00:00'), Timestamp('2023-04-17 16:00:00')]",2023/4/17 15:30,4C,CK,day,,,,,,,,,31.76041667,30.30408333,17.5,2880,II,255
3112,"[Timestamp('2023-04-17 16:00:00'), Timestamp('2023-04-17 17:00:00')]",2023/4/17 16:30,4C,CK,day,1.697365357,6.755934267,0.387339643,0.101742606,0.006672662,0.065583752,11.16627915,5.060580297,32.29666667,30.49370833,17.5,2880,II,256
3113,"[Timestamp('2023-04-17 17:00:00'), Timestamp('2023-04-17 18:00:00')]",2023/4/17 17:30,4C,CK,day,,,,,,,,,32.63125,30.63420833,17.5,2880,II,257
3114,"[Timestamp('2023-04-17 18:00:00'), Timestamp('2023-04-17 19:00:00')]",2023/4/17 18:30,4C,CK,day,1.641900883,,,0.097550861,,,11.47446032,,32.66891667,30.68891667,17.5,2880,II,258
3115,"[Timestamp('2023-04-17 19:00:00'), Timestamp('2023-04-17 20:00:00')]",2023/4/17 19:30,4C,CK,night,,,,,,,,,32.65095833,30.569125,17.5,2880,II,259
3116,"[Timestamp('2023-04-17 20:00:00'), Timestamp('2023-04-17 21:00:00')]",2023/4/17 20:30,4C,CK,night,,,,,,,,,32.35920833,30.33229167,17.5,2880,II,260
3117,"[Timestamp('2023-04-17 21:00:00'), Timestamp('2023-04-17 22:00:00')]",2023/4/17 21:30,4C,CK,night,1.733169977,,,0.090851319,,,10.51680037,,32.180625,30.09375,17.5,2880,II,261
3118,"[Timestamp('2023-04-17 22:00:00'), Timestamp('2023-04-17 23:00:00')]",2023/4/17 22:30,4C,CK,night,,,,,,,,,32.09804167,29.82616667,17.5,2880,II,262
3119,"[Timestamp('2023-04-17 23:00:00'), Timestamp('2023-04-18 00:00:00')]",2023/4/17 23:30,4C,CK,night,1.807607499,,,0.086012012,,,8.985770462,,31.94729167,29.63808333,17.5,2880,II,263
3120,"[Timestamp('2023-04-18 00:00:00'), Timestamp('2023-04-18 01:00:00')]",2023/4/18 0:30,4C,CK,night,1.752600254,,,0.088541046,,,9.700220798,,31.68733333,29.53525,17.5,2880,II,264
3121,"[Timestamp('2023-04-18 01:00:00'), Timestamp('2023-04-18 02:00:00')]",2023/4/18 1:30,4C,CK,night,,,,,,,,,31.62445833,29.48558333,17.5,2880,II,265
3122,"[Timestamp('2023-04-18 02:00:00'), Timestamp('2023-04-18 03:00:00')]",2023/4/18 2:30,4C,CK,night,1.737220081,,,0.090561551,,,10.40712522,,31.566875,29.48708333,17.5,2880,II,266
3123,"[Timestamp('2023-04-18 03:00:00'), Timestamp('2023-04-18 04:00:00')]",2023/4/18 3:30,4C,CK,night,,,,,,,,,31.33325,29.48033333,17.5,2880,II,267
3124,"[Timestamp('2023-04-18 04:00:00'), Timestamp('2023-04-18 05:00:00')]",2023/4/18 4:30,4C,CK,night,,,,,,,,,31.419875,29.51129167,17.5,2880,II,268
3125,"[Timestamp('2023-04-18 05:00:00'), Timestamp('2023-04-18 06:00:00')]",2023/4/18 5:30,4C,CK,night,1.771545655,,,0.085815013,,,11.44811355,,31.49529167,29.61620833,17.5,2880,II,269
3126,"[Timestamp('2023-04-18 06:00:00'), Timestamp('2023-04-18 07:00:00')]",2023/4/18 6:30,4C,CK,day,,,,,,,,,31.50416667,29.76541667,17.5,2880,II,270
3127,"[Timestamp('2023-04-18 07:00:00'), Timestamp('2023-04-18 08:00:00')]",2023/4/18 7:30,4C,CK,day,1.710028641,6.513526218,0.732992769,0.100434524,0.007464286,0.074319919,11.38203247,3.576055738,31.70825,29.917125,17.5,2880,II,271
3128,"[Timestamp('2023-04-18 08:00:00'), Timestamp('2023-04-18 09:00:00')]",2023/4/18 8:30,4C,CK,day,,,,,,,,,31.69383333,30.01483333,17.5,2880,II,272
3129,"[Timestamp('2023-04-18 09:00:00'), Timestamp('2023-04-18 10:00:00')]",2023/4/18 9:30,4C,CK,day,1.75711617,7.570707181,1.564935878,0.097801716,0.005868741,0.060006527,12.17885908,7.019101723,31.60558333,30.03420833,17.5,2880,II,273
3130,"[Timestamp('2023-04-18 10:00:00'), Timestamp('2023-04-18 11:00:00')]",2023/4/18 10:30,4C,CK,day,,,,,,,,,31.602875,30.0605,17.5,2880,II,274
3131,"[Timestamp('2023-04-18 11:00:00'), Timestamp('2023-04-18 12:00:00')]",2023/4/18 11:30,4C,CK,day,1.799135319,2.430867142,10.90087958,0.098484667,0.005440064,0.055237672,12.37520981,5.62948096,31.56420833,30.07291667,17.5,2880,II,275
3132,"[Timestamp('2023-04-18 12:00:00'), Timestamp('2023-04-18 13:00:00')]",2023/4/18 12:30,4C,CK,day,1.7007048,1.739088927,1.036100129,0.095831832,0.008056056,0.084064511,12.84510114,8.310949723,31.612375,30.10408333,17.5,2880,II,276
3133,"[Timestamp('2023-04-18 13:00:00'), Timestamp('2023-04-18 14:00:00')]",2023/4/18 13:30,4C,CK,day,,,,,,,,,31.66525,30.129625,17.5,2880,II,277
3134,"[Timestamp('2023-04-18 14:00:00'), Timestamp('2023-04-18 15:00:00')]",2023/4/18 14:30,4C,CK,day,1.694141186,2.980510254,2.797470839,0.100727273,0.007430303,0.073766546,12.16643987,6.310238972,31.55454167,30.07441667,17.5,2880,II,278
3135,"[Timestamp('2023-04-18 15:00:00'), Timestamp('2023-04-18 16:00:00')]",2023/4/18 15:30,4C,CK,day,,,,,,,,,31.45470833,30.02820833,17.5,2880,II,279
3136,"[Timestamp('2023-04-18 16:00:00'), Timestamp('2023-04-18 17:00:00')]",2023/4/18 16:30,4C,CK,day,,,,,,,,,31.43558333,29.96320833,17.5,2880,II,280
3137,"[Timestamp('2023-04-18 17:00:00'), Timestamp('2023-04-18 18:00:00')]",2023/4/18 17:30,4C,CK,day,1.695563211,11.41289813,1.184811615,0.096853583,0.005260644,0.054315428,11.7182952,6.314816324,31.28841667,29.80720833,17.5,2880,II,281
3138,"[Timestamp('2023-04-18 18:00:00'), Timestamp('2023-04-18 19:00:00')]",2023/4/18 18:30,4C,CK,day,,,,,,,,,31.06275,29.62433333,12.5,2880,II,282
3139,"[Timestamp('2023-04-18 19:00:00'), Timestamp('2023-04-18 20:00:00')]",2023/4/18 19:30,4C,CK,night,1.718012365,,,0.092448598,,,10.55870014,,30.89441667,29.40770833,12.5,2880,II,283
3140,"[Timestamp('2023-04-18 20:00:00'), Timestamp('2023-04-18 21:00:00')]",2023/4/18 20:30,4C,CK,night,,,,,,,,,30.82033333,29.19958333,12.5,2880,II,284
3141,"[Timestamp('2023-04-18 21:00:00'), Timestamp('2023-04-18 22:00:00')]",2023/4/18 21:30,4C,CK,night,1.697938062,,,0.090903038,,,9.943254913,,30.50920833,29.09279167,12.5,2880,II,285
3142,"[Timestamp('2023-04-18 22:00:00'), Timestamp('2023-04-18 23:00:00')]",2023/4/18 22:30,4C,CK,night,,,,,,,,,30.37829167,29.05933333,12.5,2880,II,286
3143,"[Timestamp('2023-04-18 23:00:00'), Timestamp('2023-04-19 00:00:00')]",2023/4/18 23:30,4C,CK,night,1.622665027,,,0.089830017,,,9.295345927,,30.20920833,29.06220833,12.5,2880,II,287
3144,"[Timestamp('2023-04-19 00:00:00'), Timestamp('2023-04-19 01:00:00')]",2023/4/19 0:30,4C,CK,night,,,,,,,,,30.08866667,29.140625,12.5,3648,III,288
3145,"[Timestamp('2023-04-19 01:00:00'), Timestamp('2023-04-19 02:00:00')]",2023/4/19 1:30,4C,CK,night,1.703397441,,,0.086267913,,,10.27777998,,30.44020833,29.282,12.5,3648,III,289
3146,"[Timestamp('2023-04-19 02:00:00'), Timestamp('2023-04-19 03:00:00')]",2023/4/19 2:30,4C,CK,night,1.743093968,,,0.087356965,,,9.915170895,,30.762125,29.43395833,12.5,3648,III,290
3147,"[Timestamp('2023-04-19 03:00:00'), Timestamp('2023-04-19 04:00:00')]",2023/4/19 3:30,4C,CK,night,,,,,,,,,31.13329167,29.58033333,12.5,3648,III,291
3148,"[Timestamp('2023-04-19 04:00:00'), Timestamp('2023-04-19 05:00:00')]",2023/4/19 4:30,4C,CK,night,,,,,,,,,31.12970833,29.678375,12.5,3648,III,292
3149,"[Timestamp('2023-04-19 05:00:00'), Timestamp('2023-04-19 06:00:00')]",2023/4/19 5:30,4C,CK,night,1.796514299,,,0.080709651,,,10.85259207,,31.169,29.83204167,12.5,3648,III,293
3150,"[Timestamp('2023-04-19 06:00:00'), Timestamp('2023-04-19 07:00:00')]",2023/4/19 6:30,4C,CK,day,1.804612501,5.863535075,2.176339286,0.091402012,0.004405797,0.048202408,11.75583946,6.511957165,31.27204167,30.02170833,12.5,3648,III,294
3151,"[Timestamp('2023-04-19 07:00:00'), Timestamp('2023-04-19 08:00:00')]",2023/4/19 7:30,4C,CK,day,,,,,,,,,31.30979167,30.23275,12.5,3648,III,295
3152,"[Timestamp('2023-04-19 08:00:00'), Timestamp('2023-04-19 09:00:00')]",2023/4/19 8:30,4C,CK,day,1.777486679,4.593799514,1.606372273,0.094787679,0.00592731,0.0625325,12.74695548,6.446445481,31.480875,30.39229167,12.5,3648,III,296
3153,"[Timestamp('2023-04-19 09:00:00'), Timestamp('2023-04-19 10:00:00')]",2023/4/19 9:30,4C,CK,day,,,,,,,,,31.5315,30.479375,12.5,3648,III,297
3154,"[Timestamp('2023-04-19 10:00:00'), Timestamp('2023-04-19 11:00:00')]",2023/4/19 10:30,4C,CK,day,,,,,,,,,31.5585,30.55279167,12.5,3648,III,298
3155,"[Timestamp('2023-04-19 11:00:00'), Timestamp('2023-04-19 12:00:00')]",2023/4/19 11:30,4C,CK,day,1.728623297,2.206271704,2.501403981,0.096622141,0.005581866,0.057770051,13.39481457,7.883340815,31.59916667,30.61579167,12.5,3648,III,299
3156,"[Timestamp('2023-04-19 12:00:00'), Timestamp('2023-04-19 13:00:00')]",2023/4/19 12:30,4C,CK,day,1.684127988,0.884906882,12.87764867,0.097353886,0.007,0.071902626,13.01270199,5.495235865,31.725375,30.73408333,12.5,3648,III,300
3157,"[Timestamp('2023-04-19 13:00:00'), Timestamp('2023-04-19 14:00:00')]",2023/4/19 13:30,4C,CK,day,,,,,,,,,31.83804167,30.83833333,12.5,3648,III,301
3158,"[Timestamp('2023-04-19 14:00:00'), Timestamp('2023-04-19 15:00:00')]",2023/4/19 14:30,4C,CK,day,1.701740375,2.10094109,8.942051845,0.094658586,0.009042424,0.09552672,13.0485878,3.373665616,31.90325,30.88133333,12.5,3648,III,302
3159,"[Timestamp('2023-04-19 15:00:00'), Timestamp('2023-04-19 16:00:00')]",2023/4/19 15:30,4C,CK,day,,,,,,,,,31.975875,30.93533333,12.5,3648,III,303
3160,"[Timestamp('2023-04-19 16:00:00'), Timestamp('2023-04-19 17:00:00')]",2023/4/19 16:30,4C,CK,day,1.642701838,7.175638811,0.672347085,0.101298087,0.006383323,0.063015239,12.48398913,4.270922193,32.12945833,30.96425,12.5,3648,III,304
3161,"[Timestamp('2023-04-19 17:00:00'), Timestamp('2023-04-19 18:00:00')]",2023/4/19 17:30,4C,CK,day,,,,,,,,,32.035375,30.86054167,12.5,3648,III,305
3162,"[Timestamp('2023-04-19 18:00:00'), Timestamp('2023-04-19 19:00:00')]",2023/4/19 18:30,4C,CK,day,1.766574735,6.599857685,1.476116762,0.090244361,0.005666667,0.062792474,12.70729498,4.950607339,31.87104167,30.708125,17.5,3648,III,306
3163,"[Timestamp('2023-04-19 19:00:00'), Timestamp('2023-04-19 20:00:00')]",2023/4/19 19:30,4C,CK,night,,,,,,,,,31.54991667,30.50029167,17.5,3648,III,307
3164,"[Timestamp('2023-04-19 20:00:00'), Timestamp('2023-04-19 21:00:00')]",2023/4/19 20:30,4C,CK,night,,,,,,,,,31.11758333,30.27095833,17.5,3648,III,308
3165,"[Timestamp('2023-04-19 21:00:00'), Timestamp('2023-04-19 22:00:00')]",2023/4/19 21:30,4C,CK,night,1.717328549,,,0.091161893,,,10.5920147,,30.90258333,30.128375,17.5,3648,III,309
3166,"[Timestamp('2023-04-19 22:00:00'), Timestamp('2023-04-19 23:00:00')]",2023/4/19 22:30,4C,CK,night,,,,,,,,,30.822125,30.11079167,17.5,3648,III,310
3167,"[Timestamp('2023-04-19 23:00:00'), Timestamp('2023-04-20 00:00:00')]",2023/4/19 23:30,4C,CK,night,1.710838253,,,0.086987061,,,10.37187371,,30.938,30.23291667,17.5,3648,III,311
3168,"[Timestamp('2023-04-20 00:00:00'), Timestamp('2023-04-20 01:00:00')]",2023/4/20 0:30,4C,CK,night,1.734806272,,,0.093539394,,,10.89272118,,31.23779167,30.43208333,17.5,3648,III,312
3169,"[Timestamp('2023-04-20 01:00:00'), Timestamp('2023-04-20 02:00:00')]",2023/4/20 1:30,4C,CK,night,,,,,,,,,31.49420833,30.6615,17.5,3648,III,313
3170,"[Timestamp('2023-04-20 02:00:00'), Timestamp('2023-04-20 03:00:00')]",2023/4/20 2:30,4C,CK,night,,,,,,,,,31.67933333,30.806125,17.5,3648,III,314
3171,"[Timestamp('2023-04-20 03:00:00'), Timestamp('2023-04-20 04:00:00')]",2023/4/20 3:30,4C,CK,night,1.78720594,,,0.097089658,,,10.92245137,,31.84195833,30.84608333,17.5,3648,III,315
3172,"[Timestamp('2023-04-20 04:00:00'), Timestamp('2023-04-20 05:00:00')]",2023/4/20 4:30,4C,CK,night,1.828122844,,,0.086021898,,,11.48702162,,31.88379167,30.84316667,17.5,3648,III,316
3173,"[Timestamp('2023-04-20 05:00:00'), Timestamp('2023-04-20 06:00:00')]",2023/4/20 5:30,4C,CK,night,,,,,,,,,32.06558333,30.910125,17.5,3648,III,317
3174,"[Timestamp('2023-04-20 06:00:00'), Timestamp('2023-04-20 07:00:00')]",2023/4/20 6:30,4C,CK,day,,,,,,,,,32.40229167,31.04495833,17.5,3648,III,318
3175,"[Timestamp('2023-04-20 07:00:00'), Timestamp('2023-04-20 08:00:00')]",2023/4/20 7:30,4C,CK,day,1.736393515,5.440815428,1.010746851,0.098907137,0.009912814,0.100223448,13.6017918,6.489601751,32.614875,31.20645833,17.5,3648,III,319
3176,"[Timestamp('2023-04-20 08:00:00'), Timestamp('2023-04-20 09:00:00')]",2023/4/20 8:30,4C,CK,day,,,,,,,,,32.81533333,31.39929167,17.5,3648,III,320
3177,"[Timestamp('2023-04-20 09:00:00'), Timestamp('2023-04-20 10:00:00')]",2023/4/20 9:30,4C,CK,day,1.672118664,3.057798362,2.53980636,0.10114158,0.009319521,0.092143316,13.01568851,6.398402765,32.77295833,31.39454167,17.5,3648,III,321
3178,"[Timestamp('2023-04-20 10:00:00'), Timestamp('2023-04-20 11:00:00')]",2023/4/20 10:30,4C,CK,day,1.638958459,4.690942991,1.552591859,0.102317522,0.009822955,0.09600462,13.53612211,7.199849933,32.54516667,31.303125,17.5,3648,III,322
3179,"[Timestamp('2023-04-20 11:00:00'), Timestamp('2023-04-20 12:00:00')]",2023/4/20 11:30,4C,CK,day,,,,,,,,,32.41383333,31.17491667,17.5,3648,III,323
3180,"[Timestamp('2023-04-20 12:00:00'), Timestamp('2023-04-20 13:00:00')]",2023/4/20 12:30,4C,CK,day,,,,,,,,,32.15895833,30.98604167,17.5,3648,III,324
3181,"[Timestamp('2023-04-20 13:00:00'), Timestamp('2023-04-20 14:00:00')]",2023/4/20 13:30,4C,CK,day,1.745514318,6.163277001,1.54087765,0.097203271,0.010167564,0.104601051,12.18534095,8.578967135,31.993875,30.91529167,17.5,3648,III,325
3182,"[Timestamp('2023-04-20 14:00:00'), Timestamp('2023-04-20 15:00:00')]",2023/4/20 14:30,4C,CK,day,1.725173031,5.702345273,1.439904765,0.099069418,0.011548699,0.11657179,12.98782402,8.968956794,31.87166667,30.87108333,17.5,3648,III,326
3183,"[Timestamp('2023-04-20 15:00:00'), Timestamp('2023-04-20 16:00:00')]",2023/4/20 15:30,4C,CK,day,,,,,,,,,31.70541667,30.799125,17.5,3648,III,327
3184,"[Timestamp('2023-04-20 16:00:00'), Timestamp('2023-04-20 17:00:00')]",2023/4/20 16:30,4C,CK,day,,,,,,,,,31.55420833,30.712,17.5,3648,III,328
3185,"[Timestamp('2023-04-20 17:00:00'), Timestamp('2023-04-20 18:00:00')]",2023/4/20 17:30,4C,CK,day,1.743088021,4.045485688,1.557820817,0.098618512,0.009013223,0.091394837,13.10217454,6.708281717,31.38483333,30.50925,17.5,3648,III,329
3186,"[Timestamp('2023-04-20 18:00:00'), Timestamp('2023-04-20 19:00:00')]",2023/4/20 18:30,4C,CK,day,1.766426142,2.747127355,10.48608876,0.092368533,0.006880857,0.074493516,12.72864348,8.228862798,31.11454167,30.26883333,12.5,3648,III,330
3187,"[Timestamp('2023-04-20 19:00:00'), Timestamp('2023-04-20 20:00:00')]",2023/4/20 19:30,4C,CK,night,,,,,,,,,30.81770833,30.04816667,12.5,3648,III,331
3188,"[Timestamp('2023-04-20 20:00:00'), Timestamp('2023-04-20 21:00:00')]",2023/4/20 20:30,4C,CK,night,1.759184524,,,0.100630342,,,10.05332489,,30.55329167,29.871875,12.5,3648,III,332
3189,"[Timestamp('2023-04-20 21:00:00'), Timestamp('2023-04-20 22:00:00')]",2023/4/20 21:30,4C,CK,night,,,,,,,,,30.38495833,29.82329167,12.5,3648,III,333
3190,"[Timestamp('2023-04-20 22:00:00'), Timestamp('2023-04-20 23:00:00')]",2023/4/20 22:30,4C,CK,night,,,,,,,,,30.31341667,29.818875,12.5,3648,III,334
3191,"[Timestamp('2023-04-20 23:00:00'), Timestamp('2023-04-21 00:00:00')]",2023/4/20 23:30,4C,CK,night,1.728657864,,,0.096701135,,,10.16527677,,30.29554167,29.83508333,12.5,3648,III,335
3192,"[Timestamp('2023-04-21 00:00:00'), Timestamp('2023-04-21 01:00:00')]",2023/4/21 0:30,4C,CK,night,1.89069697,,,0.088744931,,,9.036837642,,30.27875,29.843625,12.5,960,III,336
3193,"[Timestamp('2023-04-21 01:00:00'), Timestamp('2023-04-21 02:00:00')]",2023/4/21 1:30,4C,CK,night,,,,,,,,,30.1925,29.80741667,12.5,960,III,337
3194,"[Timestamp('2023-04-21 02:00:00'), Timestamp('2023-04-21 03:00:00')]",2023/4/21 2:30,4C,CK,night,1.796213072,,,0.092131806,,,8.942115464,,30.155125,29.76995833,12.5,960,III,338
3195,"[Timestamp('2023-04-21 03:00:00'), Timestamp('2023-04-21 04:00:00')]",2023/4/21 3:30,4C,CK,night,,,,,,,,,30.170875,29.73429167,12.5,960,III,339
3196,"[Timestamp('2023-04-21 04:00:00'), Timestamp('2023-04-21 05:00:00')]",2023/4/21 4:30,4C,CK,night,,,,,,,,,30.47933333,29.72925,12.5,960,III,340
3197,"[Timestamp('2023-04-21 05:00:00'), Timestamp('2023-04-21 06:00:00')]",2023/4/21 5:30,4C,CK,night,1.745995195,,,0.088149488,,,11.67904519,,31.18195833,29.853375,12.5,960,III,341
3198,"[Timestamp('2023-04-21 06:00:00'), Timestamp('2023-04-21 07:00:00')]",2023/4/21 6:30,4C,CK,day,1.686779561,2.913071987,1.811495928,0.095310245,0.00837147,0.087833892,11.99795051,6.384875215,31.56716667,30.01179167,12.5,960,III,342
3199,"[Timestamp('2023-04-21 07:00:00'), Timestamp('2023-04-21 08:00:00')]",2023/4/21 7:30,4C,CK,day,,,,,,,,,31.841375,30.17091667,12.5,960,III,343
3200,"[Timestamp('2023-04-21 08:00:00'), Timestamp('2023-04-21 09:00:00')]",2023/4/21 8:30,4C,CK,day,1.679054166,2.658735684,1.443240892,0.096433443,0.009707819,0.100668592,12.38731319,7.256659458,31.84025,30.33075,12.5,960,III,344
3201,"[Timestamp('2023-04-21 09:00:00'), Timestamp('2023-04-21 10:00:00')]",2023/4/21 9:30,4C,CK,day,,,,,,,,,31.53508333,30.40529167,12.5,960,III,345
3202,"[Timestamp('2023-04-21 10:00:00'), Timestamp('2023-04-21 11:00:00')]",2023/4/21 10:30,4C,CK,day,1.633996108,4.424714423,2.295881037,0.093219582,0.006575259,0.07053517,12.85838661,8.326083112,31.4945,30.457125,12.5,960,III,346
3203,"[Timestamp('2023-04-21 11:00:00'), Timestamp('2023-04-21 12:00:00')]",2023/4/21 11:30,4C,CK,day,,,,,,,,,31.46795833,30.47575,12.5,960,III,347
3204,"[Timestamp('2023-04-21 12:00:00'), Timestamp('2023-04-21 13:00:00')]",2023/4/21 12:30,4C,CK,day,,,,,,,,,31.501375,30.4485,12.5,960,III,348
3205,"[Timestamp('2023-04-21 13:00:00'), Timestamp('2023-04-21 14:00:00')]",2023/4/21 13:30,4C,CK,day,1.697705603,4.843313227,6.43198738,0.098814677,0.00837147,0.08471889,12.64789074,4.763382084,31.611125,30.39779167,12.5,960,III,349
3206,"[Timestamp('2023-04-21 14:00:00'), Timestamp('2023-04-21 15:00:00')]",2023/4/21 14:30,4C,CK,day,,,,,,,,,31.647375,30.34279167,12.5,960,III,350
3207,"[Timestamp('2023-04-21 15:00:00'), Timestamp('2023-04-21 16:00:00')]",2023/4/21 15:30,4C,CK,day,,,,,,,,,31.93570833,30.30275,12.5,960,III,351
3208,"[Timestamp('2023-04-21 16:00:00'), Timestamp('2023-04-21 17:00:00')]",2023/4/21 16:30,4C,CK,day,,,,,,,,,32.15079167,30.24775,12.5,960,III,352
3209,"[Timestamp('2023-04-21 17:00:00'), Timestamp('2023-04-21 18:00:00')]",2023/4/21 17:30,4C,CK,day,,,,,,,,,31.87329167,30.08954167,12.5,960,III,353
3210,"[Timestamp('2023-04-21 18:00:00'), Timestamp('2023-04-21 19:00:00')]",2023/4/21 18:30,4C,CK,day,,,,,,,,,31.60016667,29.87429167,15,960,III,354
3211,"[Timestamp('2023-04-21 19:00:00'), Timestamp('2023-04-21 20:00:00')]",2023/4/21 19:30,4C,CK,night,,,,,,,,,31.05120833,29.64191667,15,960,III,355
